MSA,Product,LAT,LON,Market Size,Number of Companies,Risk,Price,Premium_Discount,Pricing_Rationality,Pricing_Rationality_Explanation,Market_Size_Score,HHI_Score,Economic_Growth_Score,Loan_Growth_Score,Risk_Score,Risk_Migration_Score,Relative_Risk_Migration_Score,Premium_Discount_Score,Pricing_Rationality_Score,Revenue_per_Company_Score,International_CM_Score,Attractiveness_Score,Attractiveness_Category,Driving_Metric,Driving_Metric_Score,Herfindahl-Hirschman Index (HHI),Economic_Growth,Lending Volume Annual Change,Proportion of International Cash Management Revenue,Loan to Deposit Ratio,Revenue per Company,Net_Risk_Migration,National_Net_Risk_Migration,Relative_Risk_Migration,Risk_Migration_Stability,National_Risk_Migration_Stability,Relative_Risk_Migration_Stability,Risk_Migration_Composite,Relative_Risk_Migration_Composite,Risk Migration
AL-Birmingham,Credit_Cash_Management,33.462372,-86.814338,110814172,677,7.174218317,211,Discount,Rational,Rational: Low risk with low price,Low,Medium,Low,High,Low,High,Above National Avg,Discount,Rational,Medium,High,1.65,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1434.19,1.590744423,1.39827563,0.254653827,2.757431956,163684.1536,-2.177413699,-0.421254549,-1.75615915,0.00469086,0.006659419,-0.001968559,-1.522782331,-1.229901973,Downgraded
CO-Denver-Aurora-Centennial,Credit_Cash_Management,39.434789,-104.901073,361694480,1956,7.405890991,237,Premium,Rational,Rational: High risk with high price,High,Medium,High,High,Medium,Medium,At National Avg,Premium,Rational,High,Low,2.25,Highly Attractive,Pos: Economic Growth | Premium Discount | Neg: Risk | International CM,Top Pos: Economic Growth | Top Neg: International CM,1048.76,3.466607211,2.610640739,0.198035478,2.944723891,184915.3783,0.668055041,-0.421254549,1.08930959,0.028351441,0.006659419,0.021692022,0.476143961,0.76902432,Upgraded
CO-Denver-Aurora-Centennial,Deposits,39.434789,-104.901073,3868367629,1955,7.405890991,237,Premium,Rational,Rational: High risk with high price,High,Medium,High,High,Medium,Medium,At National Avg,Premium,Rational,High,Low,2.25,Highly Attractive,Pos: Economic Growth | Premium Discount | Neg: Risk | International CM,Top Pos: Economic Growth | Top Neg: International CM,1048.76,3.466607211,2.610640739,0.198035478,2.944723891,1978704.67,0.668055041,-0.421254549,1.08930959,0.028351441,0.006659419,0.021692022,0.476143961,0.76902432,Upgraded
CT-Hartford-East Hartford-Middletown,Credit_Cash_Management,41.688038,-72.545112,20360540,128,8.143628559,240,Premium,Rational,Rational: High risk with high price,Low,High,Medium,Low,High,Low,Below National Avg,Premium,Rational,Low,Low,2.09,Attractive,Pos: Risk Migration | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Risk Migration | Top Neg: International CM,2135.89,2.280894101,-0.496889325,0.208020534,2.84005217,159066.7188,4.8237042,-0.421254549,5.244958749,0.023821509,0.006659419,0.017162089,3.383739392,3.676619751,Upgraded
CT-Hartford-East Hartford-Middletown,Deposits,41.688038,-72.545112,205769018,128,8.143628559,240,Premium,Rational,Rational: High risk with high price,Low,High,Medium,Low,High,Low,Below National Avg,Premium,Rational,High,Low,2.09,Attractive,Pos: Risk Migration | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Risk Migration | Top Neg: International CM,2135.89,2.280894101,-0.496889325,0.208020534,2.84005217,1607570.453,4.8237042,-0.421254549,5.244958749,0.023821509,0.006659419,0.017162089,3.383739392,3.676619751,Upgraded
DC-VA-MD-WV-Washington-Arlington-Alexandria,Credit_Cash_Management,38.829787,-77.495684,641434566,4006,7.853386458,218,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Medium,Medium,Medium,High,High,Above National Avg,Discount,Underpriced (Risk),Low,Low,1.52,Challenging,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,1081.98,2.735127247,0.074464306,0.192266353,2.409389723,160118.4638,-0.85344637,-0.421254549,-0.432191821,0.063541579,0.006659419,0.05688216,-0.578349985,-0.285469627,Upgraded
DC-VA-MD-WV-Washington-Arlington-Alexandria,Deposits,38.829787,-77.495684,7369715162,4004,7.853386458,218,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Medium,Medium,Medium,High,High,Above National Avg,Discount,Underpriced (Risk),Low,Low,1.52,Challenging,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,1081.98,2.735127247,0.074464306,0.192266353,2.409389723,1840588.202,-0.85344637,-0.421254549,-0.432191821,0.063541579,0.006659419,0.05688216,-0.578349985,-0.285469627,Upgraded
FL-Jacksonville,Credit_Cash_Management,30.234184,-81.756033,126812860,703,8.650934167,229,Par,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,Medium,High,Low,High,Low,Below National Avg,Par,Underpriced (Risk),High,Low,2.11,Attractive,Pos: Economic Growth | Risk Migration | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1235.65,4.326374312,-0.629993113,0.213024374,3.056840406,180388.1366,2.338996568,-0.421254549,2.760251117,0.331594255,0.006659419,0.324934836,1.736775874,2.029656233,Upgraded
FL-Jacksonville,Deposits,30.234184,-81.756033,1341292523,703,8.650934167,229,Par,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,Medium,High,Low,High,Low,Below National Avg,Par,Underpriced (Risk),High,Low,2.11,Attractive,Pos: Economic Growth | Risk Migration | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1235.65,4.326374312,-0.629993113,0.213024374,3.056840406,1907955.225,2.338996568,-0.421254549,2.760251117,0.331594255,0.006659419,0.324934836,1.736775874,2.029656233,Upgraded
FL-Miami-Fort Lauderdale-West Palm Beach,Credit_Cash_Management,26.101828,-80.478755,547875693,3503,7.283541831,242,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,High,High,Low,Low,Below National Avg,Premium,Overpriced (Opportunity),Low,Low,2.64,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Risk,Top Pos: HHI | Top Neg: Risk,644.44,4.017602649,0.454867461,0.215769596,2.49725075,156401.8536,3.602118027,-0.421254549,4.023372576,0.220596493,0.006659419,0.213937073,2.587661567,2.880541925,Downgraded
FL-Miami-Fort Lauderdale-West Palm Beach,Deposits,26.101828,-80.478755,5931529012,3499,7.283541831,242,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,High,High,Low,Low,Below National Avg,Premium,Overpriced (Opportunity),Low,Low,2.64,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Risk,Top Pos: HHI | Top Neg: Risk,644.44,4.017602649,0.454867461,0.215769596,2.49725075,1695206.92,3.602118027,-0.421254549,4.023372576,0.220596493,0.006659419,0.213937073,2.587661567,2.880541925,Downgraded
FL-Orlando-Kissimmee-Sanford,Credit_Cash_Management,28.434398,-81.35606,168698481,1083,5.627642961,229,Par,Rational,Rational: Low risk with low price,Low,Low,High,Medium,Low,High,Above National Avg,Par,Rational,Low,Medium,1.96,Neutral,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,918.82,4.503338516,0.152880958,0.221532769,2.634771262,155769.6039,-2.004186729,-0.421254549,-1.582932179,0.743991914,0.006659419,0.737332495,-1.179733136,-0.886852777,Downgraded
FL-Orlando-Kissimmee-Sanford,Deposits,28.434398,-81.35606,1831179315,1082,5.627642961,229,Par,Rational,Rational: Low risk with low price,Low,Low,High,Medium,Low,High,Above National Avg,Par,Rational,Medium,Medium,1.96,Neutral,Pos: HHI | Economic Growth | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,918.82,4.503338516,0.152880958,0.221532769,2.634771262,1692402.324,-2.004186729,-0.421254549,-1.582932179,0.743991914,0.006659419,0.737332495,-1.179733136,-0.886852777,Downgraded
FL-Tampa-St. Petersburg-Clearwater,Credit_Cash_Management,28.120541,-82.525188,224824673,1401,6.896772232,229,Par,Rational,Rational: Low risk with low price,Medium,Low,High,Low,High,Medium,At National Avg,Par,Rational,Low,Medium,2.24,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,860.08,4.333329218,-0.366533004,0.222005562,2.621665025,160474.4276,-0.159572643,-0.421254549,0.261681906,0.058090995,0.006659419,0.051431576,-0.094273552,0.198606807,Upgraded
FL-Tampa-St. Petersburg-Clearwater,Deposits,28.120541,-82.525188,2410278788,1401,6.896772232,229,Par,Rational,Rational: Low risk with low price,Medium,Low,High,Low,High,Medium,At National Avg,Par,Rational,Medium,Medium,2.24,Highly Attractive,Pos: HHI | Economic Growth | Neg: International CM | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,860.08,4.333329218,-0.366533004,0.222005562,2.621665025,1720398.849,-0.159572643,-0.421254549,0.261681906,0.058090995,0.006659419,0.051431576,-0.094273552,0.198606807,Upgraded
GA-Atlanta-Sandy Springs-Roswell,Credit_Cash_Management,33.732402,-84.392848,627577535,3627,9.02698712,209,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,High,Medium,High,Low,Below National Avg,Discount,Underpriced (Risk),High,Medium,2.32,Highly Attractive,Pos: HHI | Economic Growth | Neg: Premium Discount | Pricing Rationality,Top Pos: HHI | Top Neg: Pricing Rationality,992.91,3.196892742,0.110255519,0.235742865,2.63390207,173029.3728,2.141911033,-0.421254549,2.563165583,0.303558074,0.006659419,0.296898655,1.590405145,1.883285504,Upgraded
GA-Atlanta-Sandy Springs-Roswell,Deposits,33.732402,-84.392848,7143814791,3626,9.02698712,209,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,High,Medium,High,Low,Below National Avg,Discount,Underpriced (Risk),Medium,Medium,2.32,Highly Attractive,Pos: HHI | Economic Growth | Neg: Premium Discount | Pricing Rationality,Top Pos: HHI | Top Neg: Pricing Rationality,992.91,3.196892742,0.110255519,0.235742865,2.63390207,1970164.035,2.141911033,-0.421254549,2.563165583,0.303558074,0.006659419,0.296898655,1.590405145,1.883285504,Upgraded
IL-IN-Chicago-Naperville-Elgin,Credit_Cash_Management,41.75878,-87.841887,1171931252,6577,6.821407353,226,Discount,Rational,Rational: Low risk with low price,High,Medium,Low,Medium,Low,High,Above National Avg,Discount,Rational,High,High,1.55,Challenging,Pos: International CM | HHI | Neg: Relative Risk Migration | Risk,Top Pos: International CM | Top Neg: Risk,1027.89,1.411162496,0.110812878,0.239501255,2.621023347,178186.2934,-2.274696347,-0.421254549,-1.853441798,0.174104784,0.006659419,0.167445365,-1.540056008,-1.247175649,Downgraded
IL-IN-Chicago-Naperville-Elgin,Deposits,41.75878,-87.841887,12775980715,6572,6.821407353,226,Discount,Rational,Rational: Low risk with low price,High,Medium,Low,Medium,Low,High,Above National Avg,Discount,Rational,Medium,High,1.55,Challenging,Pos: International CM | HHI | Neg: Relative Risk Migration | Risk,Top Pos: International CM | Top Neg: Risk,1027.89,1.411162496,0.110812878,0.239501255,2.621023347,1944001.935,-2.274696347,-0.421254549,-1.853441798,0.174104784,0.006659419,0.167445365,-1.540056008,-1.247175649,Downgraded
IN-Indianapolis-Carmel-Greenwood,Credit_Cash_Management,39.790533,-86.12426,217607563,1319,7.125391947,226,Discount,Rational,Rational: Low risk with low price,Medium,Low,Medium,Low,Medium,Low,Below National Avg,Discount,Rational,Medium,Medium,2.13,Attractive,Pos: HHI | Risk Migration | Neg: Premium Discount | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,813.92,1.896691022,-0.365919323,0.220267786,2.369629464,164979.1986,3.838656651,-0.421254549,4.2599112,0.485321341,0.006659419,0.478661921,2.832656058,3.125536416,Upgraded
IN-Indianapolis-Carmel-Greenwood,Deposits,39.790533,-86.12426,2510535349,1316,7.125391947,226,Discount,Rational,Rational: Low risk with low price,Medium,Low,Medium,Low,Medium,Low,Below National Avg,Discount,Rational,Low,Medium,2.13,Attractive,Pos: HHI | Risk Migration | Neg: Premium Discount | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,813.92,1.896691022,-0.365919323,0.220267786,2.369629464,1907701.633,3.838656651,-0.421254549,4.2599112,0.485321341,0.006659419,0.478661921,2.832656058,3.125536416,Upgraded
KY-IN-Louisville/Jefferson County,Credit_Cash_Management,38.224363,-85.701989,139075225,819,7.152304334,226,Discount,Rational,Rational: Low risk with low price,Low,High,Low,Low,Low,Medium,At National Avg,Discount,Rational,Medium,Medium,1.44,Challenging,Pos: Risk Migration | Pricing Rationality | Neg: Loan Growth | Risk,Top Pos: Risk Migration | Top Neg: Risk,1665.99,1.586308064,-0.617333557,0.229809044,2.766542919,169811.0195,-0.110443307,-0.421254549,0.310811242,2.82262088,0.006659419,2.815961461,0.769475949,1.062356308,Downgraded
KY-IN-Louisville/Jefferson County,Deposits,38.224363,-85.701989,1474791063,818,7.152304334,226,Discount,Rational,Rational: Low risk with low price,Low,High,Low,Low,Low,Medium,At National Avg,Discount,Rational,High,Medium,1.44,Challenging,Pos: Risk Migration | Pricing Rationality | Neg: Loan Growth | Risk,Top Pos: Risk Migration | Top Neg: Risk,1665.99,1.586308064,-0.617333557,0.229809044,2.766542919,1802923.06,-0.110443307,-0.421254549,0.310811242,2.82262088,0.006659419,2.815961461,0.769475949,1.062356308,Downgraded
MA-NH-Boston-Cambridge-Newton,Credit_Cash_Management,42.517606,-71.021993,751050445,4239,7.017127678,244,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Low,Low,High,High,Above National Avg,Premium,Overpriced (Opportunity),High,Medium,2,Neutral,Pos: HHI | Premium Discount | Neg: Loan Growth | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,860.15,1.492519355,-0.355386326,0.225183754,2.694330083,177176.3258,-3.052991,-0.421254549,-2.63173645,0.083928917,0.006659419,0.077269497,-2.111915025,-1.819034666,Upgraded
MA-NH-Boston-Cambridge-Newton,Deposits,42.517606,-71.021993,7829316252,4239,7.017127678,244,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Low,Low,High,High,Above National Avg,Premium,Overpriced (Opportunity),Medium,Medium,2,Neutral,Pos: HHI | Premium Discount | Neg: Loan Growth | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,860.15,1.492519355,-0.355386326,0.225183754,2.694330083,1846972.459,-3.052991,-0.421254549,-2.63173645,0.083928917,0.006659419,0.077269497,-2.111915025,-1.819034666,Upgraded
MD-Baltimore-Columbia-Towson,Credit_Cash_Management,39.304361,-76.549501,250318322,1489,7.283186367,225,Discount,Rational,Rational: Low risk with low price,Medium,Medium,Low,High,Low,Medium,At National Avg,Discount,Rational,Medium,Low,1.67,Challenging,Pos: Loan Growth | HHI | Neg: International CM | Risk,Top Pos: Loan Growth | Top Neg: Risk,1332.93,1.600086879,1.500065681,0.199556725,2.620462002,168111.7005,0.762910156,-0.421254549,1.184164705,0.083354679,0.006659419,0.076695259,0.559043513,0.851923871,Downgraded
MD-Baltimore-Columbia-Towson,Deposits,39.304361,-76.549501,2614794898,1487,7.283186367,225,Discount,Rational,Rational: Low risk with low price,Medium,Medium,Low,High,Low,Medium,At National Avg,Discount,Rational,Medium,Low,1.67,Challenging,Pos: Loan Growth | HHI | Neg: International CM | Risk,Top Pos: Loan Growth | Top Neg: Risk,1332.93,1.600086879,1.500065681,0.199556725,2.620462002,1758436.381,0.762910156,-0.421254549,1.184164705,0.083354679,0.006659419,0.076695259,0.559043513,0.851923871,Downgraded
MI-Detroit-Warren-Dearborn,Credit_Cash_Management,42.721848,-83.200846,422319986,2604,7.726032796,235,Premium,Rational,Rational: High risk with high price,High,Medium,Low,Low,Medium,Medium,At National Avg,Premium,Rational,Low,High,1.99,Neutral,Pos: Premium Discount | International CM | Neg: Economic Growth | Loan Growth,Top Pos: Premium Discount | Top Neg: Loan Growth,1311.17,1.781663384,-0.409509497,0.259569199,3.321913063,162181.2542,0.398451047,-0.421254549,0.819705597,0.150618589,0.006659419,0.143959169,0.32410131,0.616981668,Upgraded
MI-Detroit-Warren-Dearborn,Deposits,42.721848,-83.200846,4695151712,2601,7.726032796,235,Premium,Rational,Rational: High risk with high price,High,Medium,Low,Low,Medium,Medium,At National Avg,Premium,Rational,High,High,1.99,Neutral,Pos: Premium Discount | International CM | Neg: Economic Growth | Loan Growth,Top Pos: Premium Discount | Top Neg: Loan Growth,1311.17,1.781663384,-0.409509497,0.259569199,3.321913063,1805133.3,0.398451047,-0.421254549,0.819705597,0.150618589,0.006659419,0.143959169,0.32410131,0.616981668,Upgraded
